427039180.34,14.1206,55.0,20.0,17.8372,18.592,19.3468,-52.0567,18.5062,0.1959,-0.068,0.2639,-130426563.0,52.26,18.533,53.32,34.4593,15.6812,19.5299,18.38,18.49,18.24,18.46,6896100
431078180.34,13.0779,50.0,15.0,17.7828,18.548,19.3132,-60.4811,18.4941,0.1768,-0.0697,0.2465,-137696763.0,51.9934,18.488,39.8141,30.2904,12.5676,16.7757,18.23,18.5,18.23,18.44,7270200
425117009.5066,13.7922,45.0,10.0,17.5504,18.304,19.0576,-229.7711,18.3716,0.1105,-0.1088,0.2193,-145226663.0,44.4275,18.421,29.5226,23.8179,12.1019,0.0,18.25,18.25,17.77,17.82,7529900
424950936.0372,15.088,100.0,5.0,17.3268,18.174,19.0212,-220.9198,18.2767,0.0596,-0.1278,0.1874,-137089063.0,44.8457,18.36,24.3591,18.9689,7.3718,5.3396,17.9,18.1,17.61,17.85,8137600
424554216.0372,14.6774,100.0,0.0,17.2061,18.09,18.9739,-187.3104,18.2046,0.0214,-0.1327,0.1542,-128162863.0,45.2891,18.312,21.6708,22.2254,5.4468,11.0007,18.3,18.35,17.45,17.88,8926200
423193924.7329,14.1268,95.0,60.0,17.3186,18.022,18.7254,-81.1617,18.1892,0.0104,-0.115,0.1254,-117733963.0,48.8331,18.307,27.6905,41.8772,24.8566,58.2296,17.95,18.38,17.92,18.12,10428900
420334004.7329,13.6312,90.0,55.0,17.4806,17.982,18.4834,-35.966,18.1984,0.0113,-0.0913,0.1026,-111605563.0,50.5576,18.265,42.4462,63.236,56.4101,100.0,18.25,18.35,18.2,18.24,6128400
429985435.1126,14.4487,85.0,50.0,17.0845,18.192,19.2995,93.8676,18.3205,0.0621,-0.0324,0.0945,-99875363.0,58.4712,18.248,62.1553,81.3526,86.0765,100.0,18.16,18.94,18.15,18.87,11730200
441090799.6288,17.0346,80.0,100.0,16.8043,18.51,20.2157,249.9087,18.5241,0.1466,0.0417,0.1049,-84907263.0,64.074,18.342,78.9055,92.1278,100.0,100.0,19.0,19.52,18.9,19.44,14968100
432150277.2407,20.1385,75.0,100.0,17.191,18.79,20.389,233.0932,18.6615,0.1984,0.0748,0.1236,-97652263.0,61.5632,18.44,86.9272,87.3012,94.5087,83.5262,19.85,19.85,19.18,19.28,12745000
434954538.7792,22.9321,70.0,95.0,17.6003,19.096,20.5917,213.236,18.8412,0.2663,0.1141,0.1521,-89551063.0,64.9806,18.559,88.1249,84.9456,94.5087,100.0,19.35,19.82,19.3,19.65,8101200
441126166.557,26.2206,65.0,100.0,18.2702,19.462,20.6538,223.906,19.0647,0.3499,0.1582,0.1917,-73681163.0,68.4137,18.722,85.5582,84.4276,94.5087,100.0,19.9,20.18,19.82,20.07,15869900
436490222.3709,28.1115,60.0,95.0,18.825,19.64,20.455,155.5795,19.1911,0.3867,0.156,0.2307,-82348363.0,63.468,18.916,84.236,83.3347,75.9351,27.8054,20.0,20.09,19.66,19.76,8667200
446349233.7345,31.3135,55.0,100.0,18.438,19.898,21.358,190.4349,19.4709,0.4885,0.2063,0.2823,-67389863.0,70.624,19.204,84.0258,84.3151,75.9351,100.0,20.0,20.88,20.0,20.73,14958500
452413642.5581,34.4932,50.0,100.0,18.6787,20.23,21.7813,174.9203,19.738,0.5795,0.2378,0.3417,-56537763.0,71.907,19.51,83.6593,83.328,75.9351,100.0,20.5,21.09,20.41,20.94,10852100
451228178.5581,37.9225,45.0,100.0,18.874,20.556,22.238,176.1604,20.0184,0.6712,0.2636,0.4076,-41719463.0,73.895,19.826,85.7156,89.5036,100.0,100.0,21.05,21.55,21.05,21.28,14818300
444048924.3208,36.6045,40.0,95.0,19.0307,20.606,22.1813,104.1416,20.0732,0.6589,0.201,0.4579,-53167463.0,60.8104,20.034,81.1944,70.7517,66.6667,0.0,21.25,21.28,20.1,20.32,11448000
445988524.3208,35.4183,35.0,90.0,19.8149,20.778,21.7411,93.7857,20.1726,0.6657,0.1662,0.4994,-46863763.0,63.0144,20.209,71.2668,53.545,38.9481,16.8443,20.57,20.71,20.45,20.62,6303700
451908634.3208,32.2417,30.0,85.0,19.8316,20.792,21.7524,78.7555,20.2867,0.6777,0.1427,0.5351,-40285863.0,64.3113,20.345,55.9659,43.601,14.5334,26.756,20.85,20.85,19.85,20.8,6577900
457641300.9875,29.5313,25.0,80.0,19.828,20.764,21.7,81.504,20.38,0.6795,0.1155,0.564,-40285863.0,64.3113,20.497,49.2447,50.5882,23.4521,26.756,20.75,20.9,20.3,20.8,8599000
454201642.4509,26.6107,20.0,75.0,19.9503,20.578,21.2057,63.1157,20.3746,0.6372,0.0586,0.5786,-47337163.0,58.3763,20.567,47.6997,48.9099,17.8373,0.0,20.95,20.96,20.14,20.35,7051300
458297482.4509,23.9821,15.0,70.0,20.1527,20.648,21.1433,63.4195,20.4283,0.6223,0.035,0.5874,-40023163.0,61.1238,20.627,51.4684,54.9071,24.3498,46.2934,20.34,20.78,20.28,20.67,7314000
464424778.8794,23.0846,10.0,65.0,19.9889,20.752,21.5151,86.9867,20.5577,0.6411,0.043,0.5981,-30993463.0,64.799,20.765,57.0854,67.4391,48.7645,100.0,20.98,21.23,20.67,21.14,9029700
459769054.7415,21.4325,5.0,60.0,19.9385,20.714,21.4895,59.9616,20.5672,0.6062,0.0065,0.5997,-40637463.0,58.1258,20.753,64.1678,70.1571,48.7645,0.0,21.0,21.04,20.46,20.61,9644000
453188827.8758,20.1886,0.0,55.0,19.5196,20.572,21.6244,18.7597,20.4804,0.5305,-0.0554,0.5859,-48955863.0,52.4217,20.668,61.6857,47.4609,33.3333,0.0,20.68,20.69,20.02,20.09,8318400
452070472.3203,19.069,0.0,50.0,19.5078,20.568,21.6282,18.6386,20.4531,0.4843,-0.0813,0.5656,-38890663.0,54.6345,20.573,47.4865,24.8414,5.9592,17.8777,20.39,20.53,20.17,20.33,10065200
448882610.0014,19.6847,5.0,45.0,19.0751,20.406,21.7369,-41.5312,20.3452,0.405,-0.1284,0.5334,-47689163.0,49.7544,20.527,29.1276,15.0805,5.9592,0.0,20.18,20.33,19.64,19.86,8798500
446008828.1833,20.636,0.0,40.0,19.0721,20.104,21.1359,-94.7073,20.2152,0.32,-0.1708,0.4908,-55592063.0,47.5175,20.428,18.6949,16.1629,5.9592,0.0,19.86,19.93,19.49,19.63,7902900
436414626.8499,22.6364,0.0,35.0,18.5501,19.804,21.0579,-154.863,20.0143,0.2082,-0.226,0.4343,-69168763.0,42.8293,20.259,13.6786,9.7925,0.0,0.0,19.71,19.75,19.0,19.11,13576700
442801955.8822,24.7462,100.0,30.0,18.422,19.666,20.91,-156.2546,19.9026,0.1414,-0.2343,0.3757,-60918463.0,46.0275,20.119,14.0162,16.0931,9.0304,27.0913,19.14,19.47,18.85,19.4,8250300
439414055.8822,25.5672,95.0,25.0,18.6984,19.468,20.2376,-125.9805,19.8003,0.0827,-0.2344,0.3171,-67546963.0,45.4609,20.018,16.668,24.1184,21.6973,38.0005,19.55,19.68,19.23,19.34,6628500
434468722.5488,24.1422,90.0,20.0,18.7718,19.446,20.1202,-64.5804,19.7911,0.0685,-0.1989,0.2674,-52710963.0,49.9914,19.926,28.2958,44.676,55.0306,100.0,20.0,20.17,19.54,19.75,14836000
441357411.4377,23.2954,85.0,15.0,18.6471,19.498,20.3489,-73.8347,19.8091,0.0677,-0.1597,0.2274,-44256663.0,51.4737,19.801,42.9401,60.0259,79.3335,100.0,19.76,19.94,19.4,19.89,8454300
447589944.7711,21.1793,80.0,10.0,18.7536,19.718,20.6824,-19.0921,19.882,0.0918,-0.1085,0.2003,-34907863.0,54.7736,19.761,61.7978,80.6915,100.0,100.0,20.0,20.28,19.86,20.21,9348800
444665844.7711,19.8678,75.0,5.0,18.9523,19.852,20.7517,-4.7261,19.9162,0.0985,-0.0814,0.18,-40106263.0,53.0732,19.759,73.1924,78.8598,93.9136,81.7407,19.96,20.57,19.93,20.07,5198400
448229924.7711,19.1231,70.0,0.0,19.2409,20.1,20.9591,49.2634,20.0369,0.1433,-0.0293,0.1726,-33252263.0,58.168,19.784,80.8016,82.8536,93.9136,100.0,20.25,20.7,20.2,20.58,6854000
446002034.7711,19.594,65.0,0.0,19.4289,20.27,21.1111,72.3681,20.1393,0.1784,0.0046,0.1738,-20521463.0,58.3589,19.858,78.9391,75.104,93.9136,100.0,20.27,21.07,20.27,20.6,12730800
449910734.7711,20.1927,60.0,25.0,19.5671,20.476,21.3849,96.9776,20.2812,0.2294,0.0445,0.1849,-10532563.0,61.395,19.987,79.9959,82.03,100.0,100.0,20.47,21.13,20.44,20.92,9988900
448658718.1044,20.5734,55.0,20.0,19.7291,20.546,21.3629,57.5154,20.3319,0.238,0.0425,0.1955,-18044663.0,56.4119,20.132,75.4692,69.2736,80.04,40.1201,20.61,20.77,20.41,20.56,7512100
452601018.1044,21.2867,50.0,15.0,20.251,20.7,21.149,83.4056,20.4243,0.2644,0.0551,0.2093,-12788263.0,59.1865,20.276,73.1881,68.2606,65.2672,55.6815,20.56,20.88,20.56,20.84,5256400
454687098.1044,23.7226,45.0,100.0,20.0375,20.846,21.6545,142.9286,20.5853,0.3195,0.0882,0.2313,-2357863.0,63.3983,20.473,68.3522,67.5224,65.2672,100.0,20.95,21.55,20.95,21.31,10430400
452204939.0135,26.0671,40.0,100.0,20.1019,20.996,21.8901,141.7555,20.7244,0.3622,0.1047,0.2575,8563637.0,63.7413,20.633,70.5669,75.9177,85.2272,100.0,21.6,21.62,21.18,21.35,10921500
447388202.8433,26.9758,35.0,95.0,20.1342,21.022,21.9098,110.3749,20.7836,0.3677,0.0881,0.2795,1703437.0,59.2569,20.749,71.3499,70.6095,79.6053,38.8159,21.44,21.45,20.98,21.05,6860200
444436002.8433,26.3192,30.0,90.0,20.4009,21.074,21.7471,73.8423,20.7902,0.3494,0.0559,0.2935,-4200963.0,56.0038,20.81,66.0765,51.7023,46.272,0.0,21.05,21.15,20.71,20.82,5904400
448581048.0046,25.7283,25.0,85.0,20.5151,21.108,21.7009,71.1588,20.8302,0.3462,0.0422,0.3041,1385837.0,58.0525,20.904,53.0359,36.796,21.7644,26.4772,20.97,21.05,20.74,21.01,5586800
445206806.6253,23.4406,20.0,80.0,19.9988,20.928,21.8572,18.6821,20.7538,0.292,-0.0097,0.3016,-5603663.0,50.1162,20.887,37.1133,22.8416,8.8257,0.0,20.8,20.84,20.26,20.41,6989500
447874306.6253,21.6557,15.0,75.0,20.1417,20.822,21.5023,42.1099,20.7658,0.2788,-0.0183,0.2971,1758637.0,54.676,20.909,29.9964,30.3518,25.4538,49.8843,20.5,21.04,20.35,20.82,7362300
447874306.6253,19.814,10.0,70.0,20.1173,20.734,21.3507,22.9856,20.7375,0.2486,-0.0388,0.2874,-4155263.0,52.0515,20.878,28.5549,32.4714,24.7567,24.3858,20.83,20.92,20.3,20.61,5913900
445287272.1425,19.4806,5.0,65.0,20.1147,20.74,21.3653,58.9564,20.7579,0.2412,-0.0369,0.2782,3347137.0,54.7261,20.907,37.2287,48.8629,44.1191,58.0871,20.85,21.24,20.66,20.85,7502400
451838025.9887,19.523,0.0,60.0,19.9151,20.796,21.6769,89.4377,20.8547,0.2678,-0.0083,0.2761,11088937.0,59.2176,20.952,48.866,65.2639,60.8243,100.0,20.97,21.33,20.81,21.29,7741800
452341296.359,21.9512,0.0,100.0,19.7062,21.096,22.4858,201.2309,21.0466,0.335,0.0472,0.2879,24677237.0,64.5538,21.012,64.9936,80.854,86.029,100.0,21.7,22.17,21.63,21.91,13588300
453378271.9688,24.2666,5.0,100.0,19.6426,21.342,23.0414,195.7755,21.229,0.3951,0.0857,0.3093,33180437.0,65.6469,21.082,79.0428,91.0105,100.0,100.0,21.99,22.23,21.82,22.05,8503200
447411946.9688,25.2582,0.0,95.0,20.2459,21.558,22.8701,141.1041,21.3128,0.4089,0.0796,0.3292,25225337.0,60.482,21.146,84.2187,80.7916,84.2352,52.7055,22.05,22.11,21.63,21.69,7955100
448047105.5054,26.1507,0.0,90.0,20.9701,21.772,22.5739,134.647,21.4232,0.4334,0.0833,0.35,33905837.0,62.5113,21.256,83.3171,78.1492,67.9785,51.2301,22.0,22.11,21.7,21.92,8680500
435381705.5054,29.9322,0.0,100.0,21.1889,22.018,22.8471,229.9042,21.6226,0.4955,0.1164,0.3791,49682037.0,67.2379,21.407,73.5123,61.596,67.9785,100.0,22.38,23.8,22.38,22.52,15776200
433571327.7276,31.0299,0.0,95.0,21.2412,22.058,22.8748,113.5115,21.7112,0.5058,0.1013,0.4045,41535337.0,61.5291,21.577,62.282,47.1009,55.5766,15.4997,22.39,22.55,21.83,22.11,8146700
427689817.5581,30.8436,45.0,90.0,20.9374,21.958,22.9786,51.2502,21.6819,0.4635,0.0472,0.4163,34731237.0,54.698,21.65,43.4412,21.6268,38.4999,0.0,22.1,22.1,21.51,21.55,6804100
423597491.9767,30.0028,40.0,85.0,20.7084,21.902,23.0956,19.3369,21.6325,0.4138,-0.002,0.4158,27692437.0,53.1106,21.73,25.9643,9.1652,5.1666,0.0,21.55,21.75,21.32,21.41,7038800
425935058.6434,29.3625,35.0,80.0,20.6183,21.848,23.0777,27.6899,21.6357,0.3894,-0.0211,0.4105,34705137.0,55.4952,21.81,12.3398,6.2274,5.6265,16.8794,21.51,21.8,21.35,21.65,7012700
431440187.2148,28.9115,30.0,75.0,20.982,21.712,22.442,42.6566,21.6728,0.3809,-0.0237,0.4046,40633737.0,57.3446,21.865,11.71,19.7373,22.3912,50.2943,21.72,21.85,21.57,21.84,5928600
436304366.5251,29.1102,25.0,70.0,21.0276,21.7,22.3724,66.8084,21.7414,0.3867,-0.0143,0.401,47350937.0,59.3551,21.879,25.2296,49.7242,55.7246,100.0,21.84,22.09,21.8,22.05,6717200
442129713.4639,30.1849,20.0,65.0,20.8158,21.88,22.9442,98.8512,21.8702,0.4188,0.0142,0.4046,54312937.0,62.9382,21.919,48.9813,77.4825,83.4314,100.0,22.07,22.49,22.0,22.45,6962000
446502148.758,31.2586,15.0,60.0,21.0984,22.098,23.0976,100.9195,21.9847,0.4431,0.0308,0.4123,60030737.0,63.3729,22.0,74.27,95.6032,100.0,100.0,22.49,22.54,22.2,22.5,5717800
449652246.7973,32.5538,10.0,55.0,21.4291,22.28,23.1309,100.334,22.0893,0.4619,0.0397,0.4222,66456937.0,63.9198,22.064,88.9855,93.8709,100.0,100.0,22.5,22.69,22.18,22.56,6426200
448784789.6544,33.7195,5.0,50.0,21.8602,22.402,22.9438,93.7327,22.1549,0.4626,0.0323,0.4303,63420837.0,62.0895,22.057,91.8319,86.0217,86.6348,59.9043,22.63,22.63,22.35,22.45,3036100
444240789.6544,34.7686,0.0,45.0,22.3094,22.472,22.6346,83.0073,22.1995,0.4538,0.0189,0.435,56150437.0,61.2313,22.086,84.3417,73.1325,53.3014,0.0,22.48,22.53,22.37,22.4,7270400
445207461.6544,33.1721,5.0,40.0,22.091,22.428,22.765,46.37,22.205,0.4283,-0.0054,0.4336,48094837.0,58.2815,22.154,71.8117,56.2809,19.9681,0.0,22.4,22.45,21.95,22.23,8055600
447599961.6544,30.7687,0.0,35.0,21.7173,22.324,22.9307,-6.7222,22.1641,0.3834,-0.0402,0.4236,40917337.0,54.1502,22.211,56.4117,39.8216,0.0,0.0,21.8,22.09,21.76,21.98,7177500
441547944.1105,28.22,0.0,30.0,21.1941,22.132,23.0699,-68.481,22.0615,0.3136,-0.088,0.4016,27118737.0,48.5202,22.206,40.3607,24.9797,0.0,0.0,21.97,22.01,21.44,21.6,13798600
435768658.3963,26.4593,0.0,25.0,20.8075,21.924,23.0405,-113.969,21.9431,0.2402,-0.1292,0.3693,17353737.0,45.9478,22.163,26.6335,15.0993,0.0,0.0,21.65,21.8,21.31,21.41,9765000
437647975.7876,25.6948,100.0,20.0,20.6076,21.694,22.7804,-152.1362,21.8171,0.1671,-0.1617,0.3289,11178837.0,43.84,22.083,16.9989,10.9177,0.0,0.0,21.2,21.33,21.1,21.25,6174900
426505675.7876,25.8854,100.0,15.0,20.2956,21.418,22.5404,-169.2411,21.6412,0.0761,-0.2022,0.2783,36537.0,39.0207,21.923,10.8177,6.4359,0.0,0.0,21.13,21.24,20.85,20.85,11142300
421511409.1209,26.7212,100.0,10.0,20.1677,21.166,22.1643,-173.4075,21.4737,-0.0065,-0.2278,0.2214,-10665463.0,37.575,21.745,7.668,5.6502,0.0,0.0,20.86,20.94,20.64,20.72,10702000
412541956.1797,28.7369,100.0,5.0,19.7231,20.906,22.0889,-183.4099,21.2603,-0.1046,-0.2608,0.1562,-26716063.0,33.2844,21.519,5.6876,4.9768,0.0,0.0,20.8,20.83,20.15,20.3,16050600
414087939.513,30.5511,95.0,0.0,19.7542,20.724,21.6938,-158.7015,21.1221,-0.1643,-0.2564,0.0921,-17440163.0,36.975,21.324,8.4969,14.8638,11.6545,34.9634,20.32,20.7,20.22,20.5,9275900
421690064.513,30.1079,90.0,40.0,19.9554,20.664,21.3726,-97.0123,21.0908,-0.1733,-0.2123,0.039,-5276763.0,44.4244,21.179,19.0742,37.3821,44.9878,100.0,20.73,21.04,20.56,20.95,12163400
427849908.263,27.6191,85.0,35.0,19.6927,20.758,21.8233,-48.2965,21.1325,-0.1489,-0.1503,0.0014,6318237.0,49.6899,21.088,38.7144,63.8973,78.3211,100.0,21.2,21.47,20.83,21.32,11595000
434671170.763,25.2898,80.0,30.0,19.5561,20.906,22.2559,-27.3605,21.192,-0.1169,-0.0947,-0.0223,14713637.0,51.56,21.036,62.6256,86.5974,100.0,100.0,21.18,21.49,21.17,21.46,8395400
429308080.5191,22.9531,75.0,25.0,20.0735,21.084,22.0945,-34.7909,21.1917,-0.1121,-0.0718,-0.0402,7131337.0,47.8647,20.995,79.0407,86.6275,91.5546,74.6637,21.43,21.54,21.13,21.19,7582300
434969080.5191,21.5497,70.0,20.0,20.7286,21.256,21.7834,-36.0822,21.2223,-0.0934,-0.0426,-0.0509,14124337.0,50.2809,20.99,85.8392,84.2929,85.5793,82.0742,21.12,21.4,20.98,21.36,6993000
440124151.9477,20.521,65.0,15.0,20.9843,21.302,21.6197,-47.5916,21.2146,-0.0921,-0.033,-0.0591,7563337.0,47.7571,20.983,79.686,68.1378,52.246,0.0,20.95,21.21,20.93,21.18,6561000
436067901.9477,21.4752,60.0,10.0,20.2631,21.158,22.0529,-91.1024,21.1028,-0.1363,-0.0617,-0.0745,-2171663.0,40.673,20.958,66.7982,47.9638,27.3581,0.0,20.87,20.94,20.46,20.6,9735000
437968818.0767,22.334,55.0,5.0,20.0916,21.002,21.9124,-87.8658,21.026,-0.163,-0.0707,-0.0922,4375937.0,41.952,20.954,47.8815,27.543,4.4375,13.3124,20.56,20.79,20.48,20.68,6547600
437208861.32,24.4063,100.0,0.0,19.5932,20.812,22.0308,-131.3222,20.8831,-0.2171,-0.0999,-0.1172,-4996863.0,37.2015,20.948,30.2929,15.3718,4.4375,0.0,20.43,20.44,20.07,20.24,9372800
430781361.32,26.4651,100.0,0.0,19.426,20.56,21.694,-128.3942,20.7407,-0.2682,-0.1208,-0.1474,-16566363.0,35.812,20.908,18.9068,13.8056,4.4375,0.0,20.0,20.45,20.0,20.1,11569500
439159474.6533,27.9366,95.0,0.0,19.7618,20.412,21.0622,-99.6141,20.686,-0.2781,-0.1046,-0.1735,-5141663.0,41.5244,20.857,17.2652,22.6183,31.0121,93.0362,20.2,20.5,20.05,20.44,11424700
434442334.6533,28.86,90.0,0.0,19.7491,20.346,20.9429,-90.4265,20.6104,-0.2962,-0.0981,-0.1981,-13003563.0,39.6256,20.752,22.058,29.7501,51.7153,62.1099,20.36,20.55,20.2,20.27,7861900
442409134.6533,30.099,85.0,0.0,19.9052,20.3,20.6948,-85.1622,20.5812,-0.2927,-0.0757,-0.217,-5036763.0,42.6177,20.651,35.5454,54.268,85.0487,100.0,20.3,20.45,20.09,20.45,7966800
450115858.7913,30.7656,80.0,0.0,19.9156,20.348,20.7804,-67.8501,20.5628,-0.2842,-0.0538,-0.2304,3903037.0,43.1236,20.58,50.5914,67.756,87.37,100.0,20.35,20.5,20.21,20.48,8939800
447826169.9024,32.5889,100.0,0.0,19.8018,20.33,20.8582,-121.108,20.4623,-0.3118,-0.0651,-0.2467,-6400563.0,37.5394,20.445,61.7501,63.2264,66.6667,0.0,20.15,20.23,19.87,20.01,10303600
450361741.3309,33.5984,95.0,40.0,19.7654,20.282,20.7986,-88.9424,20.4146,-0.3147,-0.0544,-0.2603,2473937.0,40.8727,20.347,61.0375,52.1301,53.2305,59.6916,20.12,20.3,20.02,20.2,8874500
442154751.8573,35.3037,100.0,35.0,19.4209,20.19,20.9591,-121.6082,20.3047,-0.3445,-0.0674,-0.2771,-7271863.0,36.5598,20.268,46.5949,24.4281,19.8972,0.0,20.13,20.16,19.78,19.81,9745800
437085375.8573,33.2268,95.0,30.0,19.463,20.162,20.861,-37.5386,20.3056,-0.324,-0.0375,-0.2865,6809737.0,44.627,20.231,38.1434,37.8719,53.2305,100.0,20.32,20.65,20.15,20.31,14081600
433192903.7642,32.1194,90.0,25.0,19.571,20.082,20.593,-72.1415,20.2646,-0.3227,-0.0289,-0.2938,-1160563.0,41.9824,20.215,31.8299,33.1897,55.7391,67.2173,20.33,20.4,19.97,20.08,7970300
439649034.199,31.6423,85.0,20.0,19.5918,20.136,20.6802,-68.6127,20.2674,-0.302,-0.0066,-0.2954,5910437.0,45.0328,20.233,40.6731,50.9579,89.0724,100.0,20.02,20.3,19.84,20.28,7071000
439649034.199,30.0269,80.0,15.0,19.591,20.13,20.669,-58.8194,20.2497,-0.2911,0.0035,-0.2945,-6614163.0,43.6727,20.206,43.2471,45.5939,83.7218,83.9483,20.15,20.48,19.86,20.17,12524600
450115850.5255,27.501,75.0,10.0,19.5506,20.334,21.1174,35.4013,20.3552,-0.2266,0.0544,-0.2809,4783037.0,52.8701,20.262,54.4415,66.7729,94.6494,100.0,20.42,20.85,20.36,20.83,11397200
455029550.5255,25.9249,70.0,5.0,19.3966,20.46,21.5234,82.4492,20.4615,-0.1647,0.093,-0.2577,12376937.0,54.212,20.311,63.8639,79.225,94.6494,100.0,20.83,21.0,20.66,20.94,7593900
446097495.5255,26.8069,65.0,100.0,19.4499,20.7,21.9501,185.3766,20.6103,-0.0872,0.1364,-0.2236,22885237.0,58.176,20.391,78.9332,90.8018,100.0,100.0,21.3,21.65,21.25,21.28,10508300
445712910.9102,26.2991,60.0,95.0,19.7076,20.882,22.0564,148.392,20.7157,-0.0327,0.1527,-0.1854,17885637.0,56.7749,20.509,84.3075,82.8958,96.7797,90.3391,21.25,21.4,21.01,21.19,4999600
453078890.2205,26.455,55.0,90.0,20.3863,21.16,21.9337,173.7614,20.8692,0.0399,0.1803,-0.1403,26101537.0,60.9399,20.645,85.3306,82.2943,96.7797,100.0,21.07,21.59,21.01,21.56,8215900
452011787.5178,26.881,50.0,100.0,20.6366,21.286,21.9354,160.02,20.9767,0.0884,0.183,-0.0946,20461137.0,59.2774,20.81,82.3696,81.9188,88.543,75.2898,21.63,21.68,21.31,21.46,5640400
454265254.1845,28.421,45.0,100.0,20.7506,21.474,22.1974,175.5806,21.1409,0.1589,0.2028,-0.0439,30601737.0,63.7503,20.967,82.7388,84.0034,91.7633,100.0,21.95,22.09,21.55,21.88,10140600
454043335.6659,29.6795,40.0,95.0,20.8675,21.55,22.2325,127.309,21.2353,0.1947,0.1909,0.0038,24609937.0,60.0308,21.125,79.6598,73.0574,73.989,46.6771,21.6,21.8,21.53,21.66,5991800
450181399.6659,29.8316,35.0,90.0,21.162,21.612,22.062,102.1518,21.2834,0.2078,0.1632,0.0446,17183137.0,57.4075,21.247,73.0326,62.037,48.8924,0.0,21.75,21.88,21.38,21.5,7426800
455060179.6659,30.5523,30.0,85.0,21.0997,21.69,22.2803,111.1631,21.4046,0.2516,0.1656,0.086,24558037.0,62.386,21.425,65.8767,62.5356,41.7228,78.4914,21.46,22.06,21.41,21.95,7374900
452255436.8088,31.2009,25.0,80.0,21.269,21.748,22.227,97.9293,21.4674,0.2671,0.1449,0.1222,18013637.0,59.0807,21.517,61.4725,59.8448,34.957,26.3796,21.95,22.0,21.65,21.75,6544400
455486033.3605,31.7846,20.0,75.0,21.2626,21.752,22.2414,90.1961,21.5461,0.2881,0.1327,0.1554,22474937.0,60.7599,21.613,64.1973,70.2115,57.4027,67.3372,21.65,21.94,21.65,21.9,4461300
451122129.0127,31.3233,15.0,70.0,21.2114,21.736,22.2606,69.9036,21.5522,0.2758,0.0963,0.1795,16898837.0,55.525,21.643,60.9071,52.665,31.2389,0.0,21.98,21.99,21.53,21.58,5576100
451271677.4976,29.752,10.0,65.0,21.2598,21.746,22.2322,49.5065,21.5518,0.2606,0.0649,0.1957,11963737.0,55.0461,21.679,55.5013,43.6275,22.4457,0.0,21.7,21.71,21.38,21.55,4935100
454066695.4463,29.2951,5.0,60.0,21.3194,21.714,22.1086,64.9892,21.5951,0.2649,0.0554,0.2096,18375837.0,58.155,21.702,45.4909,40.1803,18.1369,54.4107,21.7,21.9,21.51,21.79,6412100
451510828.7796,28.8839,0.0,55.0,21.284,21.688,22.092,54.3509,21.5997,0.2517,0.0337,0.218,12625137.0,55.2408,21.718,42.4329,43.4911,19.2727,3.4072,21.7,21.88,21.52,21.62,5750700
456167828.7796,28.5138,10.0,50.0,21.3193,21.678,22.0367,59.5145,21.6452,0.2568,0.0311,0.2257,17282137.0,58.2864,21.715,48.1707,60.8408,52.606,100.0,21.62,21.85,21.52,21.85,4657000
459485546.4267,28.079,5.0,45.0,21.3745,21.722,22.0695,54.3552,21.6733,0.2539,0.0225,0.2314,12582037.0,57.3725,21.729,56.6843,65.7209,58.4005,71.7942,21.85,21.85,21.51,21.8,4700100
461475464.0737,29.98,0.0,100.0,21.3334,21.84,22.3466,121.7186,21.7582,0.2759,0.0356,0.2403,20388637.0,61.7632,21.793,68.2592,78.2159,90.5981,100.0,21.84,22.33,21.82,22.14,7806600
467996174.0737,32.5316,0.0,100.0,21.0248,21.99,22.9552,204.0966,21.9003,0.3218,0.0652,0.2566,29703937.0,66.177,21.852,75.9894,84.0313,90.5981,100.0,22.3,22.6,22.2,22.54,9315300
472749513.2894,35.4318,0.0,100.0,21.0779,22.22,23.3621,242.5495,22.0584,0.3725,0.0927,0.2798,36255837.0,68.4334,21.954,83.6448,88.6872,100.0,100.0,22.54,22.84,22.33,22.77,6551900
477405473.2894,38.2905,0.0,100.0,21.2177,22.426,23.6343,224.3937,22.2078,0.4168,0.1096,0.3072,42501637.0,69.482,22.052,89.1696,94.7904,100.0,100.0,22.85,22.95,22.4,22.88,6245800
477405473.2894,40.8633,10.0,95.0,21.8304,22.594,23.3576,159.023,22.2864,0.4275,0.0963,0.3312,36517937.0,64.4515,22.158,90.3194,87.4807,78.2758,34.8274,22.85,22.88,22.4,22.64,5983700
480826300.8756,43.4447,5.0,100.0,22.3207,22.75,23.1793,163.6503,22.4016,0.4534,0.0978,0.3557,43131537.0,67.4155,22.295,89.5175,86.2815,64.5828,58.9209,22.85,22.99,22.7,22.92,6613600
479498559.4122,44.5035,0.0,100.0,22.4936,22.792,23.0904,123.9504,22.4649,0.455,0.0795,0.3755,37082937.0,63.9302,22.391,83.0754,75.4641,31.2494,0.0,22.8,23.0,22.59,22.75,6048600
483969891.3271,45.6905,0.0,100.0,22.4429,22.842,23.2411,122.0813,22.5659,0.4726,0.0776,0.3949,42762737.0,66.8606,22.531,81.2889,82.121,37.2346,52.7827,22.75,23.07,22.6,23.02,5679800
490780725.3696,47.7629,35.0,100.0,22.1587,22.946,23.7333,130.2189,22.7175,0.5113,0.0931,0.4182,50207137.0,70.4939,22.686,80.4592,83.7926,50.9276,100.0,22.9,23.44,22.5,23.4,7444400
